game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,hdsh_per,hdsv_per,mdcf,mdca,mdsf,mdsa,mdgf,mdga,mdsh_per,mdsv_per,ldcf,ldca,ldsf,ldsa,ldgf,ldga,ldsh_per,ldsv_per,sh_per,sv_per,pdo,attendance
"2017-01-07 - Stars 3, Blues 4",dal,46.65,34,38,25,26,20,17,1,2,1.38,1.4,22,19,9,6,6,2,1,1,16.67,50,13,13,9,8,0,1,0,87.5,8,16,5,7,0,0,0,100,5,88.24,0.932,19503
"2017-01-07 - Stars 3, Blues 4",stl,46.65,38,34,26,25,17,20,2,1,1.4,1.38,19,22,6,9,2,6,1,1,50,83.33,13,13,8,9,1,0,12.5,100,16,8,7,5,0,0,0,100,11.76,95,1.068,19503
"2017-01-07 - Wild 3, Kings 4",lak,49.76666667,49,28,42,22,27,18,2,2,2.36,1.31,25,15,11,7,6,5,1,2,16.67,60,14,8,7,5,0,0,0,100,21,13,13,8,1,0,7.69,100,7.41,88.89,0.963,18230
"2017-01-07 - Wild 3, Kings 4",min,49.76666667,28,49,22,42,18,27,2,2,1.31,2.36,15,25,7,11,5,6,2,1,40,83.33,8,14,5,7,0,0,0,100,13,21,8,13,0,1,0,92.31,11.11,92.59,1.037,18230
"2017-01-08 - Bruins 3, Hurricanes 4",bos,56,58,52,41,34,31,23,3,3,3.02,1.79,33,19,15,9,11,8,1,2,9.09,75,18,10,9,3,2,1,22.22,66.67,22,27,11,12,0,0,0,100,9.68,86.96,0.966,11820
"2017-01-08 - Bruins 3, Hurricanes 4",car,56,52,58,34,41,23,31,3,3,1.79,3.02,19,33,9,15,8,11,2,1,25,90.91,10,18,3,9,1,2,33.33,77.78,27,22,12,11,0,0,0,100,13.04,90.32,1.034,11820
"2017-01-08 - Flyers 1, Blue Jackets 2",cbj,53.33333333,43,49,26,35,21,21,1,0,1.12,1.37,19,18,4,9,3,6,0,0,0,100,15,9,5,4,0,0,0,100,20,23,12,10,1,0,8.33,100,4.76,100,1.048,17962
"2017-01-08 - Flyers 1, Blue Jackets 2",phi,53.33333333,49,43,35,26,21,21,0,1,1.37,1.12,18,19,9,4,6,3,0,0,0,100,9,15,4,5,0,0,0,100,23,20,10,12,0,1,0,91.67,0,95.24,0.952,17962
"2017-01-08 - Lightning 2, Penguins 6",pit,47.8,52,42,40,29,32,22,5,1,3,1.56,32,15,15,7,13,4,5,0,38.46,100,17,8,8,5,0,1,0,80,17,22,9,12,0,0,0,100,15.63,95.45,1.111,18633
"2017-01-08 - Lightning 2, Penguins 6",tbl,47.8,42,52,29,40,22,32,1,5,1.56,3,15,32,7,15,4,13,0,5,0,61.54,8,17,5,8,1,0,20,100,22,17,12,9,0,0,0,100,4.55,84.38,0.889,18633
"2017-01-08 - Oilers 3, Senators 5",edm,56.81666667,70,33,53,25,35,16,3,3,2.56,1.35,27,19,10,5,6,4,0,2,0,50,17,14,8,5,1,1,12.5,80,36,12,19,7,2,0,10.53,100,8.57,81.25,0.898,17724
"2017-01-08 - Oilers 3, Senators 5",ott,56.81666667,33,70,25,53,16,35,3,3,1.35,2.56,19,27,5,10,4,6,2,0,50,100,14,17,5,8,1,1,20,87.5,12,36,7,19,0,2,0,89.47,18.75,91.43,1.102,17724
"2017-01-08 - Predators 2, Blackhawks 5",chi,52,52,55,34,36,27,24,3,2,1.76,1.95,22,18,7,6,5,4,1,1,20,75,15,12,6,6,0,1,0,83.33,28,29,16,13,2,0,12.5,100,11.11,91.67,1.028,21658
"2017-01-08 - Predators 2, Blackhawks 5",nsh,52,55,52,36,34,24,27,2,3,1.95,1.76,18,22,6,7,4,5,1,1,25,80,12,15,6,6,1,0,16.67,100,29,28,13,16,0,2,0,87.5,8.33,88.89,0.972,21658
"2017-01-08 - Wild 2, Ducks 1",ana,45.61666667,37,50,32,33,21,22,1,1,1.93,2.13,19,26,10,11,7,6,1,0,14.29,100,9,15,6,8,0,0,0,100,17,21,7,8,0,1,0,87.5,4.76,95.45,1.002,15645
"2017-01-08 - Wild 2, Ducks 1",min,45.61666667,50,37,33,32,22,21,1,1,2.13,1.93,26,19,11,10,6,7,0,1,0,85.71,15,9,8,6,0,0,0,100,21,17,8,7,1,0,12.5,100,4.55,95.24,0.998,15645
"2017-01-09 - Capitals 4, Canadiens 1",mtl,49.08333333,47,56,27,41,18,33,0,3,1.44,1.86,19,23,10,7,7,6,0,2,0,66.67,9,16,3,9,0,1,0,88.89,17,29,7,17,0,0,0,100,0,90.91,0.909,21288
"2017-01-09 - Capitals 4, Canadiens 1",wsh,49.08333333,56,47,41,27,33,18,3,0,1.86,1.44,23,19,7,10,6,7,2,0,33.33,100,16,9,9,3,1,0,11.11,100,29,17,17,7,0,0,0,100,9.09,100,1.091,21288
"2017-01-09 - Flames 0, Jets 2",cgy,45.48333333,36,35,27,29,20,25,0,2,1.16,1.99,15,24,6,10,4,8,0,1,0,87.5,9,14,4,9,0,1,0,88.89,18,10,10,7,0,0,0,100,0,92,0.92,15294
"2017-01-09 - Flames 0, Jets 2",wpg,45.48333333,35,36,29,27,25,20,2,0,1.99,1.16,24,15,10,6,8,4,1,0,12.5,100,14,9,9,4,1,0,11.11,100,10,18,7,10,0,0,0,100,8,100,1.08,15294
"2017-01-09 - Panthers 3, Devils 0",fla,42.15,29,29,23,26,19,20,0,0,0.84,1.38,10,18,2,6,2,5,0,0,0,100,8,12,6,9,0,0,0,100,17,11,10,6,0,0,0,100,0,100,1,12834
"2017-01-09 - Panthers 3, Devils 0",njd,42.15,29,29,26,23,20,19,0,0,1.38,0.84,18,10,6,2,5,2,0,0,0,100,12,8,9,6,0,0,0,100,11,17,6,10,0,0,0,100,0,100,1,12834
"2017-01-09 - Stars 6, Kings 4",dal,54.81666667,41,60,31,37,24,19,5,1,2.08,1.85,28,26,8,9,8,4,4,0,50,100,20,17,10,3,0,1,0,66.67,11,30,6,12,1,0,16.67,100,20.83,94.74,1.156,18230
"2017-01-09 - Stars 6, Kings 4",lak,54.81666667,60,41,37,31,19,24,1,5,1.85,2.08,26,28,9,8,4,8,0,4,0,50,17,20,3,10,1,0,33.33,100,30,11,12,6,0,1,0,83.33,5.26,79.17,0.844,18230
"2017-01-10 - Blue Jackets 3, Hurricanes 5",car,47.48333333,44,53,35,38,25,24,3,3,2,2.42,18,25,9,12,5,8,2,2,40,75,9,13,7,5,1,1,14.29,80,21,22,13,11,0,0,0,100,12,87.5,0.995,9351
"2017-01-10 - Blue Jackets 3, Hurricanes 5",cbj,47.48333333,53,44,38,35,24,25,3,3,2.42,2,25,18,12,9,8,5,2,2,25,60,13,9,5,7,1,1,20,85.71,22,21,11,13,0,0,0,100,12.5,88,1.005,9351
"2017-01-10 - Bruins 5, Blues 3",bos,43.58333333,38,32,34,19,26,8,2,1,1.07,0.82,14,11,3,4,3,1,0,1,0,0,11,7,8,1,1,0,12.5,100,22,17,14,6,1,0,7.14,100,7.69,87.5,0.952,19342
"2017-01-10 - Bruins 5, Blues 3",stl,43.58333333,32,38,19,34,8,26,1,2,0.82,1.07,11,14,4,3,1,3,1,0,100,100,7,11,1,8,0,1,0,87.5,17,22,6,14,0,1,0,92.86,12.5,92.31,1.048,19342
"2017-01-10 - Canucks 1, Predators 2",nsh,51.63333333,40,42,34,32,22,23,1,0,1.48,1.65,14,17,5,4,3,4,1,0,33.33,100,9,13,8,8,0,0,0,100,23,18,11,9,0,0,0,100,4.55,100,1.045,17113
"2017-01-10 - Canucks 1, Predators 2",van,51.63333333,42,40,32,34,23,22,0,1,1.65,1.48,17,14,4,5,4,3,0,1,0,66.67,13,9,8,8,0,0,0,100,18,23,9,11,0,0,0,100,0,95.45,0.955,17113
"2017-01-10 - Flyers 1, Sabres 4",buf,51.4,38,63,28,47,24,30,2,0,1.36,2.08,19,23,8,9,7,5,1,0,14.29,100,11,14,7,9,1,0,14.29,100,16,34,9,16,0,0,0,100,8.33,100,1.083,18920
"2017-01-10 - Flyers 1, Sabres 4",phi,51.4,63,38,47,28,30,24,0,2,2.08,1.36,23,19,9,8,5,7,0,1,0,85.71,14,11,9,7,0,1,0,85.71,34,16,16,9,0,0,0,100,0,91.67,0.917,18920
"2017-01-10 - Red Wings 3, Blackhawks 4",chi,47.1,54,45,37,34,31,29,2,3,2.36,1.9,26,20,12,8,12,7,2,2,16.67,71.43,14,12,6,8,0,1,0,87.5,22,19,13,13,0,0,0,100,6.45,89.66,0.961,22019
"2017-01-10 - Red Wings 3, Blackhawks 4",det,47.1,45,54,34,37,29,31,3,2,1.9,2.36,20,26,8,12,7,12,2,2,28.57,83.33,12,14,8,6,1,0,12.5,100,19,22,13,13,0,0,0,100,10.34,93.55,1.039,22019
"2017-01-10 - Sharks 5, Oilers 3",edm,49.26666667,56,41,34,31,27,24,3,5,2.84,1.84,24,22,14,10,12,8,1,3,8.33,62.5,10,12,3,5,0,1,0,80,23,16,10,10,2,1,20,90,11.11,79.17,0.903,18347
"2017-01-10 - Sharks 5, Oilers 3",sjs,49.26666667,41,56,31,34,24,27,5,3,1.84,2.84,22,24,10,14,8,12,3,1,37.5,91.67,12,10,5,3,1,0,20,100,16,23,10,10,1,2,10,80,20.83,88.89,1.097,18347
"2017-01-10 - Stars 0, Ducks 2",ana,47.46666667,49,41,38,35,28,24,1,0,2.7,2.21,25,17,10,8,8,7,0,0,0,100,15,9,10,4,1,0,10,100,18,21,9,12,0,0,0,100,3.57,100,1.036,15073
"2017-01-10 - Stars 0, Ducks 2",dal,47.46666667,41,49,35,38,24,28,0,1,2.21,2.7,17,25,8,10,7,8,0,0,0,100,9,15,4,10,0,1,0,90,21,18,12,9,0,0,0,100,0,96.43,0.964,15073
"2017-01-11 - Canadiens 7, Jets 4",mtl,49.05,37,42,30,33,25,21,6,3,2.35,1.84,17,17,8,8,6,5,3,2,50,60,9,9,7,6,3,1,42.86,83.33,16,23,11,10,0,0,0,100,24,85.71,1.097,15294
"2017-01-11 - Canadiens 7, Jets 4",wpg,49.05,42,37,33,30,21,25,3,6,1.84,2.35,17,17,8,8,5,6,2,3,40,50,9,9,6,7,1,3,16.67,57.14,23,16,10,11,0,0,0,100,14.29,76,0.903,15294
"2017-01-11 - Panthers 2, Islanders 1",fla,54.71666667,44,54,27,37,23,26,2,1,1.41,2.5,27,26,8,15,7,13,1,0,14.29,100,19,11,7,3,1,0,14.29,100,15,20,8,9,0,1,0,88.89,8.7,96.15,1.048,13529
"2017-01-11 - Panthers 2, Islanders 1",nyi,54.71666667,54,44,37,27,26,23,1,2,2.5,1.41,26,27,15,8,13,7,0,1,0,85.71,11,19,3,7,0,1,0,85.71,20,15,9,8,1,0,11.11,100,3.85,91.3,0.952,13529
"2017-01-11 - Penguins 2, Capitals 5",pit,41.1,45,35,30,30,22,21,0,2,1.34,1.67,20,21,6,8,5,5,0,2,0,60,14,13,6,9,0,0,0,100,22,13,10,7,0,0,0,100,0,90.48,0.905,18506
"2017-01-11 - Penguins 2, Capitals 5",wsh,41.1,35,45,30,30,21,22,2,0,1.67,1.34,21,20,8,6,5,5,2,0,40,100,13,14,9,6,0,0,0,100,13,22,7,10,0,0,0,100,9.52,100,1.095,18506
"2017-01-11 - Sharks 2, Flames 3",cgy,52.26666667,50,42,31,31,26,18,2,1,2.27,1.67,24,18,8,9,7,6,1,0,14.29,100,16,9,8,4,0,0,0,100,18,22,11,8,1,1,9.09,87.5,7.69,94.44,1.021,18912
"2017-01-11 - Sharks 2, Flames 3",sjs,52.26666667,42,50,31,31,18,26,1,2,1.67,2.27,18,24,9,8,6,7,0,1,0,85.71,9,16,4,8,0,0,0,100,22,18,8,11,1,1,12.5,90.91,5.56,92.31,0.979,18912
"2017-01-12 - Blues 1, Kings 5",lak,44.8,36,40,28,29,20,16,4,1,1.44,1.31,15,19,7,6,3,3,1,1,33.33,66.67,8,13,4,6,1,0,25,100,18,21,12,7,2,0,16.67,100,20,93.75,1.138,18230
"2017-01-12 - Blues 1, Kings 5",stl,44.8,40,36,29,28,16,20,1,4,1.31,1.44,19,15,6,7,3,3,1,1,33.33,66.67,13,8,6,4,0,1,0,75,21,18,7,12,0,2,0,83.33,6.25,80,0.863,18230
"2017-01-12 - Bruins 1, Predators 2",bos,47.6,57,31,41,23,30,17,0,2,1.77,0.9,19,8,6,3,4,2,0,2,0,0,13,5,7,5,0,0,0,100,32,20,18,10,0,0,0,100,0,88.24,0.882,17113
"2017-01-12 - Bruins 1, Predators 2",nsh,47.6,31,57,23,41,17,30,2,0,0.9,1.77,8,19,3,6,2,4,2,0,100,100,5,13,5,7,0,0,0,100,20,32,10,18,0,0,0,100,11.76,100,1.118,17113
"2017-01-12 - Canadiens 1, Wild 7",min,50.9,31,48,21,35,18,18,5,0,0,0,5,3,0,0,0,0,0,0,-,-,5,3,3,3,1,0,33.33,100,17,34,15,15,4,0,26.67,100,27.78,100,1.278,19104
"2017-01-12 - Canadiens 1, Wild 7",mtl,50.9,48,31,35,21,18,18,0,5,0,0,3,5,0,0,0,0,0,0,-,-,3,5,3,3,0,1,0,66.67,34,17,15,15,0,4,0,73.33,0,72.22,0.722,19104
"2017-01-12 - Canucks 4, Flyers 5",phi,38.53333333,38,46,32,34,23,24,2,3,1.54,1.66,21,20,9,7,8,7,1,3,12.5,57.14,12,13,8,6,1,0,12.5,100,16,24,7,11,0,0,0,100,8.7,87.5,0.962,19757
"2017-01-12 - Canucks 4, Flyers 5",van,38.53333333,46,38,34,32,24,23,3,2,1.66,1.54,20,21,7,9,7,8,3,1,42.86,87.5,13,12,6,8,0,1,0,87.5,24,16,11,7,0,0,0,100,12.5,91.3,1.038,19757
"2017-01-12 - Devils 2, Oilers 3",edm,47.76666667,51,31,41,20,25,15,2,2,2.64,1.35,29,13,11,5,10,5,1,2,10,60,18,8,7,1,1,0,14.29,100,20,15,7,7,0,0,0,100,8,86.67,0.947,18347
"2017-01-12 - Devils 2, Oilers 3",njd,47.76666667,31,51,20,41,15,25,2,2,1.35,2.64,13,29,5,11,5,10,2,1,40,90,8,18,1,7,0,1,0,85.71,15,20,7,7,0,0,0,100,13.33,92,1.053,18347
"2017-01-12 - Ducks 4, Avalanche 1",ana,49.76666667,51,45,40,30,30,27,3,1,2.12,1.26,20,13,8,9,6,8,2,1,33.33,87.5,12,4,6,2,0,0,0,100,26,25,17,16,1,0,5.88,100,10,96.3,1.063,14589
"2017-01-12 - Ducks 4, Avalanche 1",col,49.76666667,45,51,30,40,27,30,1,3,1.26,2.12,13,20,9,8,8,6,1,2,12.5,66.67,4,12,2,6,0,0,0,100,25,26,16,17,0,1,0,94.12,3.7,90,0.937,14589
"2017-01-12 - Penguins 1, Senators 4",ott,46.01666667,39,43,31,31,26,21,2,1,1.33,2,18,20,6,6,6,2,2,0,33.33,100,12,14,5,7,0,1,0,85.71,20,19,14,10,0,0,0,100,7.69,95.24,1.029,17769
"2017-01-12 - Penguins 1, Senators 4",pit,46.01666667,43,39,31,31,21,26,1,2,2,1.33,20,18,6,6,2,6,0,2,0,66.67,14,12,7,5,1,0,14.29,100,19,20,10,14,0,0,0,100,4.76,92.31,0.971,17769
"2017-01-12 - Red Wings 2, Stars 5",dal,47.5,49,56,36,42,20,25,4,1,2.56,2.88,26,32,14,11,7,8,2,1,28.57,87.5,12,21,7,8,1,0,14.29,100,20,22,5,9,0,0,0,100,20,96,1.16,18532
"2017-01-12 - Red Wings 2, Stars 5",det,47.5,56,49,42,36,25,20,1,4,2.88,2.56,32,26,11,14,8,7,1,2,12.5,71.43,21,12,8,7,0,1,0,85.71,22,20,9,5,0,0,0,100,4,80,0.84,18532
"2017-01-12 - Sabres 2, Lightning 4",buf,43.98333333,34,36,27,23,21,16,2,2,1.18,1.19,13,18,7,6,5,4,0,1,0,75,6,12,3,3,2,1,66.67,66.67,21,17,13,9,0,0,0,100,9.52,87.5,0.97,19092
"2017-01-12 - Sabres 2, Lightning 4",tbl,43.98333333,36,34,23,27,16,21,2,2,1.19,1.18,18,13,6,7,4,5,1,0,25,100,12,6,3,3,1,2,33.33,33.33,17,21,9,13,0,0,0,100,12.5,90.48,1.03,19092
"2017-01-13 - Blackhawks 0, Capitals 6",chi,56,50,55,36,40,22,30,0,6,1.83,2.81,24,26,11,15,5,11,0,4,0,63.64,13,11,6,6,0,2,0,66.67,22,24,11,11,0,0,0,100,0,80,0.8,18506
"2017-01-13 - Blackhawks 0, Capitals 6",wsh,56,55,50,40,36,30,22,6,0,2.81,1.83,26,24,15,11,11,5,4,0,36.36,100,11,13,6,6,2,0,33.33,100,24,22,11,11,0,0,0,100,20,100,1.2,18506
"2017-01-13 - Blue Jackets 3, Lightning 1",cbj,48.18333333,38,57,31,41,22,31,1,1,1.16,1.88,14,24,7,5,7,5,1,1,14.29,80,7,19,1,14,0,0,0,100,24,29,14,12,0,0,0,100,4.55,96.77,1.013,19092
"2017-01-13 - Blue Jackets 3, Lightning 1",tbl,48.18333333,57,38,41,31,31,22,1,1,1.88,1.16,24,14,5,7,5,7,1,1,20,85.71,19,7,14,1,0,0,0,100,29,24,12,14,0,0,0,100,3.23,95.45,0.987,19092
"2017-01-13 - Devils 2, Flames 1",cgy,47.76666667,43,53,32,40,29,32,1,1,1.8,3.56,18,34,7,17,7,14,1,0,14.29,100,11,17,6,10,0,1,0,90,23,15,16,8,0,0,0,100,3.45,96.88,1.003,19190
"2017-01-13 - Devils 2, Flames 1",njd,47.76666667,53,43,40,32,32,29,1,1,3.56,1.8,34,18,17,7,14,7,0,1,0,85.71,17,11,10,6,1,0,10,100,15,23,8,16,0,0,0,100,3.13,96.55,0.997,19190
"2017-01-13 - Islanders 5, Panthers 2",fla,43.78333333,41,38,33,31,25,26,1,4,1.93,1.36,19,20,7,3,6,3,1,1,16.67,66.67,12,17,7,13,0,1,0,92.31,21,16,12,9,0,2,0,77.78,4,84.62,0.886,14352
"2017-01-13 - Islanders 5, Panthers 2",nyi,43.78333333,38,41,31,33,26,25,4,1,1.36,1.93,20,19,3,7,3,6,1,1,33.33,83.33,17,12,13,7,1,0,7.69,100,16,21,9,12,2,0,22.22,100,15.38,96,1.114,14352
"2017-01-13 - Jets 3, Coyotes 4",ari,48.01666667,40,49,33,36,23,30,3,2,0,0,3,2,0,0,0,0,0,0,-,-,3,2,2,2,1,1,50,50,26,33,18,27,2,1,11.11,96.3,13.04,93.33,1.064,12326
"2017-01-13 - Jets 3, Coyotes 4",wpg,48.01666667,49,40,36,33,30,23,2,3,0,0,2,3,0,0,0,0,0,0,-,-,2,3,2,2,1,1,50,50,33,26,27,18,1,2,3.7,88.89,6.67,86.96,0.936,12326
"2017-01-13 - Maple Leafs 4, Rangers 2",nyr,42.61666667,45,35,38,25,28,19,2,2,2.03,1.33,25,18,11,8,6,7,1,0,16.67,100,14,10,7,5,1,0,14.29,100,19,15,14,7,0,2,0,71.43,7.14,89.47,0.966,18006
"2017-01-13 - Maple Leafs 4, Rangers 2",tor,42.61666667,35,45,25,38,19,28,2,2,1.33,2.03,18,25,8,11,7,6,0,1,0,83.33,10,14,5,7,0,1,0,85.71,15,19,7,14,2,0,28.57,100,10.53,92.86,1.034,18006
"2017-01-13 - Sabres 2, Hurricanes 5",buf,47.96666667,56,48,44,41,33,30,1,5,2.52,2.86,23,29,10,13,9,10,1,3,11.11,70,13,16,8,11,0,2,0,81.82,27,14,15,9,0,0,0,100,3.03,83.33,0.864,11992
"2017-01-13 - Sabres 2, Hurricanes 5",car,47.96666667,48,56,41,44,30,33,5,1,2.86,2.52,29,23,13,10,10,9,3,1,30,88.89,16,13,11,8,2,0,18.18,100,14,27,9,15,0,0,0,100,16.67,96.97,1.136,11992
"2017-01-14 - Blue Jackets 3, Panthers 4",cbj,46.43333333,48,41,36,34,27,28,2,4,1.41,1.67,13,14,4,6,3,5,0,2,0,60,9,8,5,8,0,1,0,87.5,31,21,19,13,2,0,10.53,100,7.41,85.71,0.931,14795
"2017-01-14 - Blue Jackets 3, Panthers 4",fla,46.43333333,41,48,34,36,28,27,4,2,1.67,1.41,14,13,6,4,5,3,2,0,40,100,8,9,8,5,1,0,12.5,100,21,31,13,19,0,2,0,89.47,14.29,92.59,1.069,14795
"2017-01-14 - Blues 4, Sharks 0",sjs,49.61666667,44,35,30,24,15,18,0,2,1.24,1.3,16,18,6,7,4,6,0,2,0,66.67,10,11,2,4,0,0,0,100,25,15,9,8,0,0,0,100,0,88.89,0.889,17562
"2017-01-14 - Blues 4, Sharks 0",stl,49.61666667,35,44,24,30,18,15,2,0,1.3,1.24,18,16,7,6,6,4,2,0,33.33,100,11,10,4,2,0,0,0,100,15,25,8,9,0,0,0,100,11.11,100,1.111,17562
"2017-01-14 - Ducks 3, Coyotes 0",ana,48.01666667,35,52,25,41,19,18,2,0,1.37,1.56,16,20,8,7,5,4,1,0,20,100,8,13,3,3,1,0,33.33,100,18,27,11,9,0,0,0,100,10.53,100,1.105,12015
"2017-01-14 - Ducks 3, Coyotes 0",ari,48.01666667,52,35,41,25,18,19,0,2,1.56,1.37,20,16,7,8,4,5,0,1,0,80,13,8,3,3,0,1,0,66.67,27,18,9,11,0,0,0,100,0,89.47,0.895,12015
"2017-01-14 - Flames 1, Oilers 2",cgy,50.75,44,34,32,19,22,15,1,0,2.6,0.65,22,12,9,3,7,3,1,0,14.29,100,13,9,4,0,0,0,0,-,20,19,11,11,0,0,0,100,4.55,100,1.045,18347
"2017-01-14 - Flames 1, Oilers 2",edm,50.75,34,44,19,32,15,22,0,1,0.65,2.6,12,22,3,9,3,7,0,1,0,85.71,9,13,0,4,0,0,-,100,19,20,11,11,0,0,0,100,0,95.45,0.955,18347
"2017-01-14 - Flyers 3, Bruins 6",bos,42.21666667,44,45,35,32,22,19,2,1,1.48,1.42,22,15,10,6,9,4,1,1,11.11,75,12,9,5,4,0,0,0,100,21,29,8,11,1,0,12.5,100,9.09,94.74,1.038,17565
"2017-01-14 - Flyers 3, Bruins 6",phi,42.21666667,45,44,32,35,19,22,1,2,1.42,1.48,15,22,6,10,4,9,1,1,25,88.89,9,12,4,5,0,0,0,100,29,21,11,8,0,1,0,87.5,5.26,90.91,0.962,17565
"2017-01-14 - Islanders 4, Hurricanes 7",car,60,79,62,62,47,45,32,7,4,3.6,2.25,38,24,15,11,13,8,4,2,30.77,75,23,13,11,8,2,2,18.18,75,38,23,21,12,1,0,4.76,100,15.56,87.5,1.031,16640
"2017-01-14 - Islanders 4, Hurricanes 7",nyi,60,62,79,47,62,32,45,4,7,2.25,3.6,24,38,11,15,8,13,2,4,25,69.23,13,23,8,11,2,2,25,81.82,23,38,12,21,0,1,0,95.24,12.5,84.44,0.969,16640
"2017-01-14 - Jets 2, Kings 3",lak,45,53,37,40,26,30,21,2,0,2.36,1.89,28,20,9,6,6,4,1,0,16.67,100,19,14,10,9,0,0,0,100,22,15,13,8,1,0,7.69,100,6.67,100,1.067,18230
"2017-01-14 - Jets 2, Kings 3",wpg,45,37,53,26,40,21,30,0,2,1.89,2.36,20,28,6,9,4,6,0,1,0,83.33,14,19,9,10,0,0,0,100,15,22,8,13,0,1,0,92.31,0,93.33,0.933,18230
"2017-01-14 - Maple Leafs 4, Senators 2",ott,53.41666667,63,50,48,36,30,24,2,3,2.58,1.4,22,15,10,8,8,8,0,3,0,62.5,12,7,5,5,0,0,0,100,34,29,14,11,2,0,14.29,100,6.67,87.5,0.942,19782
"2017-01-14 - Maple Leafs 4, Senators 2",tor,53.41666667,50,63,36,48,24,30,3,2,1.4,2.58,15,22,8,10,8,8,3,0,37.5,100,7,12,5,5,0,0,0,100,29,34,11,14,0,2,0,85.71,12.5,93.33,1.058,19782
"2017-01-14 - Penguins 3, Red Wings 6",det,44.45,44,40,34,32,28,26,5,2,2.19,1.64,28,20,9,3,7,2,4,1,57.14,50,19,17,11,10,1,1,9.09,90,14,18,9,14,0,0,0,100,17.86,92.31,1.102,20027
"2017-01-14 - Penguins 3, Red Wings 6",pit,44.45,40,44,32,34,26,28,2,5,1.64,2.19,20,28,3,9,2,7,1,4,50,42.86,17,19,10,11,1,1,10,90.91,18,14,14,9,0,0,0,100,7.69,82.14,0.898,20027
"2017-01-14 - Predators 3, Avalanche 2",col,42.05,37,33,28,29,20,26,2,3,0.96,1.28,11,12,3,6,3,6,0,2,0,66.67,8,6,5,5,0,1,0,80,22,17,12,15,2,0,16.67,100,10,88.46,0.985,16096
"2017-01-14 - Predators 3, Avalanche 2",nsh,42.05,33,37,29,28,26,20,3,2,1.28,0.96,12,11,6,3,6,3,2,0,33.33,100,6,8,5,5,1,0,20,100,17,22,15,12,0,2,0,83.33,11.54,90,1.015,16096
"2017-01-14 - Rangers 4, Canadiens 5",mtl,47.5,55,48,39,32,31,25,5,2,2.09,1.96,21,26,9,9,7,6,3,2,42.86,66.67,12,17,7,10,1,0,14.29,100,31,17,17,5,1,0,5.88,100,16.13,92,1.081,21288
"2017-01-14 - Rangers 4, Canadiens 5",nyr,47.5,48,55,32,39,25,31,2,5,1.96,2.09,26,21,9,9,6,7,2,3,33.33,57.14,17,12,10,7,0,1,0,85.71,17,31,5,17,0,1,0,94.12,8,83.87,0.919,21288
"2017-01-14 - Wild 5, Stars 4",dal,46.41666667,51,45,37,32,27,25,3,5,1.92,2.08,23,24,8,10,7,9,2,4,28.57,55.56,15,14,7,4,1,1,14.29,75,25,20,12,12,0,0,0,100,11.11,80,0.911,18532
"2017-01-14 - Wild 5, Stars 4",min,46.41666667,45,51,32,37,25,27,5,3,2.08,1.92,24,23,10,8,9,7,4,2,44.44,71.43,14,15,4,7,1,1,25,85.71,20,25,12,12,0,0,0,100,20,88.89,1.089,18532
"2017-01-15 - Blues 2, Ducks 1",ana,48.1,32,44,29,33,19,21,0,1,1.4,1.92,17,25,6,12,5,8,0,1,0,87.5,11,13,7,5,0,0,0,100,11,16,5,7,0,0,0,100,0,95.24,0.952,17174
"2017-01-15 - Blues 2, Ducks 1",stl,48.1,44,32,33,29,21,19,1,0,1.92,1.4,25,17,12,6,8,5,1,0,12.5,100,13,11,5,7,0,0,0,100,16,11,7,5,0,0,0,100,4.76,100,1.048,17174
"2017-01-15 - Devils 2, Canucks 1",njd,50.36666667,34,27,27,20,20,14,1,1,1.13,0.67,18,10,4,1,4,1,0,0,0,100,14,9,9,6,0,1,0,83.33,15,15,7,7,1,0,14.29,100,5,92.86,0.979,18865
"2017-01-15 - Devils 2, Canucks 1",van,50.36666667,27,34,20,27,14,20,1,1,0.67,1.13,10,18,1,4,1,4,0,0,0,100,9,14,6,9,1,0,16.67,100,15,15,7,7,0,1,0,85.71,7.14,95,1.021,18865
"2017-01-15 - Flyers 0, Capitals 5",phi,46.06666667,39,40,25,24,14,18,0,4,1.2,0.97,14,20,6,7,4,4,0,2,0,50,8,13,1,5,0,1,0,80,22,15,9,6,0,1,0,83.33,0,77.78,0.778,18506
"2017-01-15 - Flyers 0, Capitals 5",wsh,46.06666667,40,39,24,25,18,14,4,0,0.97,1.2,20,14,7,6,4,4,2,0,50,100,13,8,5,1,1,0,20,100,15,22,6,9,1,0,16.67,100,22.22,100,1.222,18506
"2017-01-15 - Wild 3, Blackhawks 2",chi,52.6,59,46,47,36,31,27,2,2,2.18,2.34,25,22,9,12,4,10,0,1,0,90,16,10,12,6,2,1,16.67,83.33,30,19,15,9,0,0,0,100,6.45,92.59,0.99,22051
"2017-01-15 - Wild 3, Blackhawks 2",min,52.6,46,59,36,47,27,31,2,2,2.34,2.18,22,25,12,9,10,4,1,0,10,100,10,16,6,12,1,2,16.67,83.33,19,30,9,15,0,0,0,100,7.41,93.55,1.01,22051
